Date,Point,Qual
08/01/2012 17:46,8.400,1
08/01/2012 18:01,8.360,1
08/01/2012 18:16,8.330,1
08/01/2012 18:31,8.290,1
08/01/2012 18:46,8.290,1
08/01/2012 19:01,8.280,1
08/01/2012 19:16,8.270,1
08/01/2012 19:31,8.250,1
08/01/2012 19:46,8.240,1
08/01/2012 20:01,8.240,1
08/01/2012 20:16,8.240,1
08/01/2012 20:31,8.250,1
08/01/2012 20:46,8.250,1
08/01/2012 21:01,8.220,1
08/01/2012 21:16,8.210,1
08/01/2012 21:31,8.220,1
08/01/2012 21:46,8.230,1
08/01/2012 22:01,8.190,1
08/01/2012 22:16,8.190,1
08/01/2012 22:31,8.620,1
08/01/2012 22:46,8.690,1
08/01/2012 23:01,8.650,1
08/01/2012 23:16,8.590,1
08/01/2012 23:31,8.510,1
08/01/2012 23:46,8.430,1
08/02/2012 0:01,8.450,1
08/02/2012 0:16,8.410,1
08/02/2012 0:31,8.380,1
08/02/2012 0:46,8.410,1
08/02/2012 1:01,8.380,1
08/02/2012 1:16,8.360,1
08/02/2012 1:31,8.340,1
08/02/2012 1:46,8.310,1
08/02/2012 2:01,8.290,1
08/02/2012 2:16,8.280,1
08/02/2012 2:31,8.270,1
08/02/2012 2:46,8.270,1
08/02/2012 3:01,8.340,1
08/02/2012 3:16,8.250,1
08/02/2012 3:31,8.250,1
08/02/2012 3:46,8.240,1
08/02/2012 4:01,8.220,1
08/02/2012 4:16,8.290,1
08/02/2012 4:31,8.250,1
08/02/2012 4:46,8.210,1
08/02/2012 5:01,8.200,1
08/02/2012 5:16,8.230,1
08/02/2012 5:31,8.190,1
08/02/2012 5:46,8.190,1
08/02/2012 6:01,8.190,1
08/02/2012 6:16,8.250,1
08/02/2012 6:31,8.260,1
08/02/2012 6:46,8.240,1
08/02/2012 7:01,8.300,1
08/02/2012 7:16,8.380,1
08/02/2012 7:31,8.400,1
08/02/2012 7:46,8.390,1
08/02/2012 8:01,8.420,1
08/02/2012 8:16,8.460,1
08/02/2012 8:31,8.400,1
08/02/2012 8:46,8.470,1
08/02/2012 9:01,8.470,1
08/02/2012 9:16,8.440,1
08/02/2012 9:31,8.460,1
08/02/2012 9:46,8.460,1
08/02/2012 10:01,8.480,1
08/02/2012 10:16,8.500,1
08/02/2012 10:31,8.520,1
08/02/2012 10:46,8.520,1
08/02/2012 11:01,8.560,1
08/02/2012 11:16,8.580,1
08/02/2012 11:31,8.610,1
08/02/2012 11:46,8.580,1
08/02/2012 12:01,8.600,1
08/02/2012 12:16,8.630,1
08/02/2012 12:31,8.650,1
08/02/2012 12:46,8.650,1
08/02/2012 13:01,8.650,1
08/02/2012 13:16,8.630,1
08/02/2012 13:31,8.610,1
08/02/2012 13:46,8.570,1
08/02/2012 14:01,8.520,1
08/02/2012 14:16,8.500,1
08/02/2012 14:31,8.510,1
08/02/2012 14:46,8.430,1
08/02/2012 15:01,8.420,1
08/02/2012 15:16,8.390,1
08/02/2012 15:31,8.340,1
08/02/2012 15:46,8.320,1
08/02/2012 16:01,8.310,1
08/02/2012 16:16,8.290,1
08/02/2012 16:31,8.260,1
08/02/2012 16:46,8.270,1
08/02/2012 17:01,8.260,1
08/02/2012 17:16,8.230,1
08/02/2012 17:31,8.210,1
08/02/2012 17:46,8.210,1
08/02/2012 18:01,8.220,1
08/02/2012 18:16,8.220,1
08/02/2012 18:31,8.220,1
08/02/2012 18:46,8.180,1
08/02/2012 19:01,8.120,1
08/02/2012 19:16,8.160,1
08/02/2012 19:31,8.180,1
08/02/2012 19:46,8.160,1
08/02/2012 20:01,8.150,1
08/02/2012 20:16,8.120,1
08/02/2012 20:31,8.120,1
08/02/2012 20:46,8.130,1
08/02/2012 21:01,8.620,1
08/02/2012 21:16,8.220,1
08/02/2012 21:31,8.420,1
08/02/2012 21:46,8.260,1
08/02/2012 22:01,8.280,1
08/02/2012 22:16,8.750,1
08/02/2012 22:31,8.650,1
08/02/2012 22:46,8.620,1
08/02/2012 23:01,8.580,1
08/02/2012 23:16,8.450,1
08/02/2012 23:31,8.500,1
08/02/2012 23:46,8.480,1
08/03/2012 0:01,8.470,1
08/03/2012 0:16,8.480,1
08/03/2012 0:31,8.540,1
08/03/2012 0:46,8.460,1
08/03/2012 1:01,8.470,1
08/03/2012 1:16,8.380,1
08/03/2012 1:31,8.250,1
08/03/2012 1:46,8.320,1
08/03/2012 2:01,8.270,1
08/03/2012 2:16,8.220,1
08/03/2012 2:31,8.240,1
08/03/2012 2:46,8.240,1
08/03/2012 3:01,8.240,1
08/03/2012 3:16,8.230,1
08/03/2012 3:31,8.230,1
08/03/2012 3:46,8.240,1
08/03/2012 4:01,8.240,1
08/03/2012 4:16,8.240,1
08/03/2012 4:31,8.230,1
08/03/2012 4:46,8.240,1
08/03/2012 5:01,8.240,1
08/03/2012 5:16,8.240,1
08/03/2012 5:31,8.240,1
08/03/2012 5:46,8.230,1
08/03/2012 6:01,8.260,1
08/03/2012 6:16,8.270,1
08/03/2012 6:31,8.310,1
08/03/2012 6:46,8.350,1
08/03/2012 7:01,8.370,1
08/03/2012 7:16,8.400,1
08/03/2012 7:31,8.420,1
08/03/2012 7:46,8.480,1
08/03/2012 8:01,8.560,1
08/03/2012 8:16,8.510,1
08/03/2012 8:31,8.520,1
08/03/2012 8:46,8.540,1
08/03/2012 9:01,8.510,1
08/03/2012 9:16,8.500,1
08/03/2012 9:31,8.520,1
08/03/2012 9:46,8.510,1
08/03/2012 10:01,8.620,1
08/03/2012 10:16,8.700,1
08/03/2012 10:31,8.730,1
08/03/2012 10:46,8.710,1
08/03/2012 11:01,8.830,1
08/03/2012 11:16,8.830,1
08/03/2012 11:31,8.800,1
08/03/2012 11:46,8.750,1
08/03/2012 12:01,8.560,1
08/03/2012 12:16,8.530,1
08/03/2012 12:31,8.490,1
08/03/2012 12:46,8.500,1
08/03/2012 13:01,8.540,1
08/03/2012 13:16,8.560,1
08/03/2012 13:31,8.580,1
08/03/2012 13:46,8.640,1
08/03/2012 14:01,8.630,1
08/03/2012 14:16,8.560,1
08/03/2012 14:31,8.540,1
08/03/2012 14:46,8.540,1
08/03/2012 15:01,8.410,1
08/03/2012 15:16,8.290,1
08/03/2012 15:31,8.240,1
08/03/2012 15:46,8.220,1
08/03/2012 16:01,8.200,1
08/03/2012 16:16,8.200,1
08/03/2012 16:31,8.210,1
08/03/2012 16:46,8.190,1
08/03/2012 17:01,8.190,1
08/03/2012 17:16,8.160,1
08/03/2012 17:31,8.160,1
08/03/2012 17:46,8.130,1
08/03/2012 18:01,8.160,1
08/03/2012 18:16,8.170,1
08/03/2012 18:31,8.160,1
08/03/2012 18:46,8.170,1
08/03/2012 19:01,8.160,1
08/03/2012 19:16,8.160,1
08/03/2012 19:31,8.150,1
08/03/2012 19:46,8.370,1
08/03/2012 20:01,8.160,1
08/03/2012 20:16,8.200,1
08/03/2012 20:31,8.410,1
08/03/2012 20:46,8.250,1
08/03/2012 21:01,8.210,1
08/03/2012 21:16,8.200,1
08/03/2012 21:31,8.160,1
08/03/2012 21:46,8.190,1
08/03/2012 22:01,8.210,1
08/03/2012 22:16,8.220,1
08/03/2012 22:31,8.230,1
08/03/2012 22:46,8.240,1
08/03/2012 23:01,8.230,1
08/03/2012 23:16,8.240,1
08/03/2012 23:31,8.240,1
08/03/2012 23:46,8.240,1
08/04/2012 0:01,8.240,1
08/04/2012 0:16,8.240,1
08/04/2012 0:31,8.250,1
08/04/2012 0:46,8.260,1
08/04/2012 1:01,8.250,1
08/04/2012 1:16,8.250,1
08/04/2012 1:31,8.260,1
08/04/2012 1:46,8.250,1
08/04/2012 2:01,8.260,1
08/04/2012 2:16,8.260,1
08/04/2012 2:31,8.260,1
08/04/2012 2:46,8.270,1
08/04/2012 3:01,8.270,1
08/04/2012 3:16,8.250,1
08/04/2012 3:31,8.260,1
08/04/2012 3:46,8.250,1
08/04/2012 4:01,8.270,1
08/04/2012 4:16,8.260,1
08/04/2012 4:31,8.270,1
08/04/2012 4:46,8.270,1
08/04/2012 5:01,8.260,1
08/04/2012 5:16,8.250,1
08/04/2012 5:31,8.240,1
08/04/2012 5:46,8.230,1
08/04/2012 6:01,8.220,1
08/04/2012 6:16,8.230,1
08/04/2012 6:31,8.220,1
08/04/2012 6:46,8.240,1
08/04/2012 7:01,8.260,1
08/04/2012 7:16,8.300,1
08/04/2012 7:31,8.350,1
08/04/2012 7:46,8.380,1
08/04/2012 8:01,8.380,1
08/04/2012 8:16,8.410,1
08/04/2012 8:31,8.440,1
08/04/2012 8:46,8.550,1
08/04/2012 9:01,8.590,1
08/04/2012 9:16,8.600,1
08/04/2012 9:31,8.670,1
08/04/2012 9:46,8.740,1
08/04/2012 10:01,8.790,1
08/04/2012 10:16,8.850,1
08/04/2012 10:31,8.910,1
08/04/2012 10:46,8.930,1
08/04/2012 11:01,8.930,1
08/04/2012 11:16,8.930,1
08/04/2012 11:31,8.950,1
08/04/2012 11:46,9.010,1
08/04/2012 12:01,9.080,1
08/04/2012 12:16,9.030,1
08/04/2012 12:31,9.030,1
08/04/2012 12:46,9.010,1
08/04/2012 13:01,9.060,1
08/04/2012 13:16,9.030,1
08/04/2012 13:31,9.030,1
08/04/2012 13:46,9.060,1
08/04/2012 14:01,9.020,1
08/04/2012 14:16,9.000,1
08/04/2012 14:31,8.890,1
08/04/2012 14:46,8.800,1
08/04/2012 15:01,8.780,1
08/04/2012 15:16,8.710,1
08/04/2012 15:31,8.600,1
08/04/2012 15:46,8.500,1
08/04/2012 16:01,8.490,1
08/04/2012 16:16,8.470,1
08/04/2012 16:31,8.590,1
08/04/2012 16:46,8.610,1
08/04/2012 17:01,8.570,1
08/04/2012 17:16,8.560,1
08/04/2012 17:31,8.470,1
08/04/2012 17:46,8.480,1
08/04/2012 18:01,8.490,1
08/04/2012 18:16,8.500,1
08/04/2012 18:31,8.630,1
08/04/2012 18:46,8.630,1
08/04/2012 19:01,8.580,1
08/04/2012 19:16,8.430,1
08/04/2012 19:31,8.450,1
08/04/2012 19:46,8.450,1
08/04/2012 20:01,8.400,1
08/04/2012 20:16,8.360,1
08/04/2012 20:31,8.360,1
08/04/2012 20:46,8.320,1
08/04/2012 21:01,8.310,1
08/04/2012 21:16,8.280,1
08/04/2012 21:31,8.280,1
08/04/2012 21:46,8.290,1
08/04/2012 22:01,8.260,1
08/04/2012 22:16,8.290,1
08/04/2012 22:31,8.270,1
08/04/2012 22:46,8.270,1
08/04/2012 23:01,8.250,1
08/04/2012 23:16,8.230,1
08/04/2012 23:31,8.220,1
08/04/2012 23:46,8.220,1
08/05/2012 0:01,8.250,1
08/05/2012 0:16,8.260,1
08/05/2012 0:31,8.260,1
08/05/2012 0:46,8.230,1
08/05/2012 1:01,8.210,1
08/05/2012 1:16,8.180,1
08/05/2012 1:31,8.190,1
08/05/2012 1:46,8.190,1
08/05/2012 2:01,8.170,1
08/05/2012 2:16,8.190,1
08/05/2012 2:31,8.190,1
08/05/2012 2:46,8.190,1
08/05/2012 3:01,8.150,1
08/05/2012 3:16,8.160,1
08/05/2012 3:31,8.120,1
08/05/2012 3:46,8.150,1
08/05/2012 4:01,8.150,1
08/05/2012 4:16,8.160,1
08/05/2012 4:31,8.170,1
08/05/2012 4:46,8.150,1
08/05/2012 5:01,8.150,1
08/05/2012 5:16,8.140,1
08/05/2012 5:31,8.120,1
08/05/2012 5:46,8.110,1
08/05/2012 6:01,8.130,1
08/05/2012 6:16,8.100,1
08/05/2012 6:31,8.150,1
08/05/2012 6:46,8.160,1
08/05/2012 7:01,8.200,1
08/05/2012 7:16,8.230,1
08/05/2012 7:31,8.270,1
08/05/2012 7:46,8.310,1
08/05/2012 8:01,8.340,1
08/05/2012 8:16,8.360,1
08/05/2012 8:31,8.410,1
08/05/2012 8:46,8.450,1
08/05/2012 9:01,8.470,1
08/05/2012 9:16,8.470,1
08/05/2012 9:31,8.560,1
08/05/2012 9:46,8.580,1
08/05/2012 10:01,8.510,1
08/05/2012 10:16,8.500,1
08/05/2012 10:31,8.540,1
08/05/2012 10:46,8.610,1
08/05/2012 11:01,8.670,1
08/05/2012 11:16,8.720,1
08/05/2012 11:31,8.760,1
08/05/2012 11:46,8.810,1
08/05/2012 12:01,8.840,1
08/05/2012 12:16,8.840,1
08/05/2012 12:31,8.830,1
08/05/2012 12:46,8.910,1
08/05/2012 13:01,8.980,1
08/05/2012 13:16,9.000,1
08/05/2012 13:31,8.990,1
08/05/2012 13:46,8.960,1
08/05/2012 14:01,9.180,1
08/05/2012 14:16,9.320,1
08/05/2012 14:31,9.350,1
08/05/2012 14:46,9.260,1
08/05/2012 15:01,9.240,1
08/05/2012 15:16,9.290,1
08/05/2012 15:31,9.170,1
08/05/2012 15:46,9.130,1
08/05/2012 16:01,9.150,1
08/05/2012 16:16,9.090,1
08/05/2012 16:31,9.110,1
08/05/2012 16:46,9.150,1
08/05/2012 17:01,9.240,1
08/05/2012 17:16,9.340,1
08/05/2012 17:31,9.300,1
08/05/2012 17:46,9.400,1
08/05/2012 18:01,9.260,1
08/05/2012 18:16,9.220,1
08/05/2012 18:31,9.280,1
08/05/2012 18:46,9.360,1
08/05/2012 19:01,9.330,1
08/05/2012 19:16,9.350,1
08/05/2012 19:31,9.280,1
08/05/2012 19:46,9.220,1
08/05/2012 20:01,9.140,1
08/05/2012 20:16,9.140,1
08/05/2012 20:31,9.100,1
08/05/2012 20:46,8.990,1
08/05/2012 21:01,8.970,1
08/05/2012 21:16,9.040,1
08/05/2012 21:31,8.910,1
08/05/2012 21:46,8.810,1
08/05/2012 22:01,8.750,1
08/05/2012 22:16,8.780,1
08/05/2012 22:31,8.840,1
08/05/2012 22:46,8.830,1
08/05/2012 23:01,8.760,1
08/05/2012 23:16,8.710,1
08/05/2012 23:31,8.660,1
08/05/2012 23:46,8.550,1
08/06/2012 0:01,8.430,1
08/06/2012 0:16,8.380,1
08/06/2012 0:31,8.300,1
08/06/2012 0:46,8.270,1
08/06/2012 1:01,8.300,1
08/06/2012 1:16,8.280,1
08/06/2012 1:31,8.260,1
08/06/2012 1:46,8.270,1
08/06/2012 2:01,8.280,1
08/06/2012 2:16,8.260,1
08/06/2012 2:31,8.240,1
08/06/2012 2:46,8.210,1
08/06/2012 3:01,8.230,1
08/06/2012 3:16,8.360,1
08/06/2012 3:31,8.390,1
08/06/2012 3:46,8.390,1
08/06/2012 4:01,8.380,1
08/06/2012 4:16,8.340,1
08/06/2012 4:31,8.280,1
08/06/2012 4:46,8.260,1
08/06/2012 5:01,8.220,1
08/06/2012 5:16,8.210,1
08/06/2012 5:31,8.190,1
08/06/2012 5:46,8.040,1
08/06/2012 6:01,7.980,1
08/06/2012 6:16,8.060,1
08/06/2012 6:31,7.930,1
08/06/2012 6:46,8.290,1
08/06/2012 7:01,8.600,1
08/06/2012 7:16,8.640,1
08/06/2012 7:31,8.660,1
08/06/2012 7:46,8.670,1
08/06/2012 8:01,8.650,1
08/06/2012 8:16,8.510,1
08/06/2012 8:31,8.300,1
08/06/2012 8:46,8.240,1
08/06/2012 9:01,8.400,1
08/06/2012 9:16,8.590,1
08/06/2012 9:31,8.390,1
08/06/2012 9:46,8.460,1
08/06/2012 10:01,8.210,1
08/06/2012 10:16,8.310,1
08/06/2012 10:31,8.510,1
08/06/2012 10:46,8.580,1
08/06/2012 11:01,8.590,1
08/06/2012 11:16,8.600,1
08/06/2012 11:31,8.610,1
08/06/2012 11:46,8.630,1
08/06/2012 12:01,8.680,1
08/06/2012 12:16,8.700,1
08/06/2012 12:31,8.730,1
08/06/2012 12:46,8.750,1
08/06/2012 13:01,8.790,1
08/06/2012 13:16,8.820,1
08/06/2012 13:31,8.850,1
08/06/2012 13:46,8.880,1
08/06/2012 14:01,8.950,1
08/06/2012 14:16,8.980,1
08/06/2012 14:31,9.010,1
08/06/2012 14:46,9.160,1
08/06/2012 15:01,9.240,1
08/06/2012 15:16,9.250,1
08/06/2012 15:31,9.320,1
08/06/2012 15:46,9.450,1
08/06/2012 16:01,9.490,1
08/06/2012 16:16,9.540,1
08/06/2012 16:31,9.510,1
08/06/2012 16:46,9.490,1
08/06/2012 17:01,9.390,1
08/06/2012 17:16,9.270,1
08/06/2012 17:31,9.430,1
08/06/2012 17:46,9.270,1
08/06/2012 18:01,9.160,1
08/06/2012 18:16,9.020,1
08/06/2012 18:31,8.960,1
08/06/2012 18:46,8.900,1
08/06/2012 19:01,8.890,1
08/06/2012 19:16,8.890,1
08/06/2012 19:31,8.890,1
08/06/2012 19:46,8.880,1
08/06/2012 20:01,8.880,1
08/06/2012 20:16,8.880,1
08/06/2012 20:31,8.870,1
08/06/2012 20:46,8.880,1
08/06/2012 21:01,8.890,1
08/06/2012 21:16,8.880,1
08/06/2012 21:31,8.860,1
08/06/2012 21:46,8.860,1
08/06/2012 22:01,8.830,1
08/06/2012 22:16,8.820,1
08/06/2012 22:31,8.820,1
08/06/2012 22:46,8.850,1
08/06/2012 23:01,8.880,1
08/06/2012 23:16,8.930,1
08/06/2012 23:31,8.920,1
08/06/2012 23:46,8.800,1
08/07/2012 0:01,8.340,1
08/07/2012 0:16,7.980,1
08/07/2012 0:31,8.350,1
08/07/2012 0:46,7.890,1
08/07/2012 1:01,8.020,1
08/07/2012 1:16,8.660,1
08/07/2012 1:31,8.250,1
08/07/2012 1:46,7.990,1
08/07/2012 2:01,8.850,1
08/07/2012 2:16,8.930,1
08/07/2012 2:31,8.930,1
08/07/2012 2:46,8.940,1
08/07/2012 3:01,8.920,1
08/07/2012 3:16,8.920,1
08/07/2012 3:31,8.900,1
08/07/2012 3:46,8.900,1
08/07/2012 4:01,8.890,1
08/07/2012 4:16,8.890,1
08/07/2012 4:31,8.860,1
08/07/2012 4:46,8.830,1
08/07/2012 5:01,8.660,1
08/07/2012 5:16,8.640,1
08/07/2012 5:31,8.790,1
08/07/2012 5:46,8.760,1
08/07/2012 6:01,8.400,1
08/07/2012 6:16,8.010,1
08/07/2012 6:31,8.090,1
08/07/2012 6:46,8.110,1
08/07/2012 7:01,8.200,1
08/07/2012 7:16,8.230,1
08/07/2012 7:31,8.200,1
08/07/2012 7:46,8.140,1
08/07/2012 8:01,7.920,1
08/07/2012 8:16,8.060,1
08/07/2012 8:31,7.850,1
08/07/2012 8:46,7.870,1
08/07/2012 9:01,7.860,1
08/07/2012 9:16,7.850,1
08/07/2012 9:31,7.880,1
08/07/2012 9:46,7.890,1
08/07/2012 10:01,7.950,1
08/07/2012 10:16,7.980,1
08/07/2012 10:31,7.970,1
08/07/2012 10:46,7.970,1
08/07/2012 11:01,8.040,1
08/07/2012 11:16,8.030,1
08/07/2012 11:31,8.000,1
08/07/2012 11:46,7.950,1
08/07/2012 12:01,7.950,1
08/07/2012 12:16,7.980,1
08/07/2012 12:31,7.980,1
08/07/2012 12:46,7.980,1
08/07/2012 13:01,7.930,1
08/07/2012 13:16,7.990,1
08/07/2012 13:31,8.010,1
08/07/2012 13:46,8.000,1
08/07/2012 14:01,7.970,1
08/07/2012 14:16,7.950,1
08/07/2012 14:31,7.960,1
08/07/2012 14:46,8.010,1
08/07/2012 15:01,8.030,1
08/07/2012 15:16,8.030,1
08/07/2012 15:31,7.950,1
08/07/2012 15:46,7.960,1
08/07/2012 16:01,8.010,1
08/07/2012 16:16,8.050,1
08/07/2012 16:31,8.250,1
08/07/2012 16:46,8.360,1
08/07/2012 17:01,8.310,1
08/07/2012 17:16,8.310,1
08/07/2012 17:31,8.350,1
08/07/2012 17:46,8.380,1
08/07/2012 18:01,8.390,1
08/07/2012 18:16,8.340,1
08/07/2012 18:31,8.390,1
08/07/2012 18:46,8.410,1
08/07/2012 19:01,8.340,1
08/07/2012 19:16,8.340,1
08/07/2012 19:31,8.300,1
08/07/2012 19:46,8.120,1
08/07/2012 20:01,8.090,1
08/07/2012 20:16,8.200,1
08/07/2012 20:31,8.200,1
08/07/2012 20:46,8.210,1
08/07/2012 21:01,8.220,1
08/07/2012 21:16,8.230,1
08/07/2012 21:31,8.200,1
08/07/2012 21:46,8.210,1
08/07/2012 22:01,8.180,1
08/07/2012 22:16,8.170,1
08/07/2012 22:31,8.160,1
08/07/2012 22:46,8.120,1
08/07/2012 23:01,8.120,1
08/07/2012 23:16,7.930,1
08/07/2012 23:31,7.930,1
08/07/2012 23:46,7.940,1
08/08/2012 0:01,7.990,1
08/08/2012 0:16,7.960,1
08/08/2012 0:31,7.930,1
08/08/2012 0:46,7.980,1
08/08/2012 1:01,7.980,1
08/08/2012 1:16,7.980,1
08/08/2012 1:31,8.010,1
08/08/2012 1:46,8.000,1
08/08/2012 2:01,8.000,1
08/08/2012 2:16,7.960,1
08/08/2012 2:31,8.030,1
08/08/2012 2:46,8.010,1
08/08/2012 3:01,8.020,1
08/08/2012 3:16,8.030,1
08/08/2012 3:31,8.040,1
08/08/2012 3:46,8.040,1
08/08/2012 4:01,8.030,1
08/08/2012 4:16,8.030,1
08/08/2012 4:31,8.020,1
08/08/2012 4:46,8.010,1
08/08/2012 5:01,8.010,1
08/08/2012 5:16,8.010,1
08/08/2012 5:31,8.010,1
08/08/2012 5:46,8.000,1
08/08/2012 6:01,7.990,1
08/08/2012 6:16,8.030,1
08/08/2012 6:31,8.100,1
08/08/2012 6:46,8.100,1
08/08/2012 7:01,8.080,1
08/08/2012 7:16,8.110,1
08/08/2012 7:31,8.120,1
08/08/2012 7:46,8.190,1
08/08/2012 8:01,8.210,1
08/08/2012 8:16,8.280,1
08/08/2012 8:31,8.400,1
08/08/2012 8:46,8.590,1
08/08/2012 9:01,8.610,1
08/08/2012 9:16,8.580,1
08/08/2012 9:31,8.530,1
08/08/2012 9:46,8.480,1
08/08/2012 10:01,8.460,1
08/08/2012 13:31,8.690,1
08/08/2012 13:46,8.720,1
08/08/2012 14:01,8.760,1
08/08/2012 14:16,8.740,1
08/08/2012 14:31,8.770,1
08/08/2012 14:46,8.780,1
08/08/2012 15:01,8.790,1
08/08/2012 15:16,8.780,1
08/08/2012 15:31,8.800,1
08/08/2012 15:46,8.820,1
08/08/2012 16:01,8.810,1
08/08/2012 16:16,8.780,1
08/08/2012 16:31,8.770,1
08/08/2012 16:46,9.040,1
08/08/2012 17:01,9.210,1
08/08/2012 17:16,9.220,1
08/08/2012 17:31,9.220,1
08/08/2012 17:46,9.240,1
08/08/2012 18:01,9.210,1
08/08/2012 18:16,9.200,1
08/08/2012 18:31,8.920,1
08/08/2012 18:46,8.810,1
08/08/2012 19:01,8.800,1
08/08/2012 19:16,8.910,1
08/08/2012 19:31,8.990,1
08/08/2012 19:46,9.020,1
08/08/2012 20:01,8.930,1
08/08/2012 20:16,8.830,1
08/08/2012 20:31,8.800,1
08/08/2012 20:46,8.770,1
08/08/2012 21:01,8.740,1
08/08/2012 21:16,8.750,1
08/08/2012 21:31,8.700,1
08/08/2012 21:46,8.680,1
08/08/2012 22:01,8.680,1
08/08/2012 22:16,8.720,1
08/08/2012 22:31,8.840,1
08/08/2012 22:46,8.940,1
08/08/2012 23:01,8.800,1
08/08/2012 23:16,8.700,1
08/08/2012 23:31,8.650,1
08/08/2012 23:46,8.400,1
08/09/2012 0:01,8.080,1
08/09/2012 0:16,8.510,1
08/09/2012 0:31,8.660,1
08/09/2012 0:46,8.690,1
08/09/2012 1:01,8.780,1
08/09/2012 1:16,8.800,1
08/09/2012 1:31,8.900,1
08/09/2012 1:46,8.910,1
08/09/2012 2:01,8.880,1
08/09/2012 2:16,8.810,1
08/09/2012 2:31,8.880,1
08/09/2012 2:46,8.890,1
08/09/2012 3:01,8.870,1
08/09/2012 3:16,8.880,1
08/09/2012 3:31,8.880,1
08/09/2012 3:46,8.870,1
08/09/2012 4:01,8.880,1
08/09/2012 4:16,8.870,1
08/09/2012 4:31,8.790,1
08/09/2012 4:46,8.710,1
08/09/2012 5:01,8.810,1
08/09/2012 5:16,8.740,1
08/09/2012 5:31,8.440,1
08/09/2012 5:46,8.320,1
08/09/2012 6:01,8.460,1
08/09/2012 6:16,8.730,1
08/09/2012 6:31,8.760,1
08/09/2012 6:46,8.650,1
08/09/2012 7:01,8.570,1
08/09/2012 7:16,8.400,1
08/09/2012 7:31,8.250,1
08/09/2012 7:46,8.250,1
08/09/2012 8:01,8.540,1
08/09/2012 8:16,8.580,1
08/09/2012 8:31,8.580,1
08/09/2012 8:46,8.530,1
08/09/2012 9:01,8.460,1
08/09/2012 9:16,8.520,1
08/09/2012 9:31,8.520,1
08/09/2012 9:46,8.090,1
08/09/2012 10:01,8.310,1
08/09/2012 10:16,8.470,1
08/09/2012 10:31,8.470,1
08/09/2012 10:46,8.460,1
08/09/2012 11:01,8.460,1
08/09/2012 11:16,8.450,1
08/09/2012 11:31,8.420,1
08/09/2012 11:46,8.400,1
08/09/2012 12:01,8.450,1
08/09/2012 12:16,8.410,1
08/09/2012 12:31,8.430,1
08/09/2012 12:46,8.450,1
08/09/2012 13:01,8.480,1
08/09/2012 13:16,8.540,1
08/09/2012 13:31,8.600,1
08/09/2012 13:46,8.630,1
08/09/2012 14:01,8.580,1
08/09/2012 14:16,8.640,1
08/09/2012 14:31,8.720,1
08/09/2012 14:46,8.790,1
08/09/2012 15:01,8.850,1
08/09/2012 15:16,8.860,1
08/09/2012 15:31,8.900,1
08/09/2012 15:46,9.000,1
08/09/2012 16:01,9.010,1
08/09/2012 16:16,9.010,1
08/09/2012 16:31,9.100,1
08/09/2012 16:46,9.200,1
08/09/2012 17:01,9.200,1
08/09/2012 17:16,9.350,1
08/09/2012 17:31,9.470,1
08/09/2012 17:46,9.510,1
08/09/2012 18:01,9.580,1
08/09/2012 18:16,9.590,1
08/09/2012 18:31,9.610,1
08/09/2012 18:46,9.610,1
08/09/2012 19:01,9.520,1
08/09/2012 19:16,9.200,1
08/09/2012 19:31,9.150,1
08/09/2012 19:46,9.090,1
08/09/2012 20:01,9.040,1
08/09/2012 20:16,9.070,1
08/09/2012 20:31,9.130,1
08/09/2012 20:46,9.090,1
08/09/2012 21:01,9.160,1
08/09/2012 21:16,9.450,1
08/09/2012 21:31,9.310,1
08/09/2012 21:46,9.470,1
08/09/2012 22:01,9.430,1
08/09/2012 22:16,9.370,1
08/09/2012 22:31,9.360,1
08/09/2012 22:46,9.360,1
08/09/2012 23:01,9.190,1
08/09/2012 23:16,9.020,1
08/09/2012 23:31,8.820,1
08/09/2012 23:46,8.610,1
08/10/2012 0:01,8.420,1
08/10/2012 0:16,8.490,1
08/10/2012 0:31,8.540,1
08/10/2012 0:46,8.540,1
08/10/2012 1:01,8.510,1
08/10/2012 1:16,8.550,1
08/10/2012 1:31,8.560,1
08/10/2012 1:46,8.520,1
08/10/2012 2:01,8.580,1
08/10/2012 2:16,8.600,1
08/10/2012 2:31,8.640,1
08/10/2012 2:46,8.630,1
08/10/2012 3:01,8.590,1
08/10/2012 3:16,8.610,1
08/10/2012 3:31,8.650,1
08/10/2012 3:46,8.690,1
08/10/2012 4:01,8.710,1
08/10/2012 4:16,8.600,1
08/10/2012 4:31,8.470,1
08/10/2012 4:46,8.570,1
08/10/2012 5:01,8.580,1
08/10/2012 5:16,8.520,1
08/10/2012 5:31,8.550,1
08/10/2012 5:46,8.530,1
08/10/2012 6:01,8.540,1
08/10/2012 6:16,8.570,1
08/10/2012 6:31,8.510,1
08/10/2012 6:46,8.350,1
08/10/2012 7:01,8.030,1
08/10/2012 7:16,7.920,1
08/10/2012 7:31,7.680,1
08/10/2012 7:46,7.590,1
08/10/2012 8:01,7.560,1
08/10/2012 8:16,7.770,1
08/10/2012 8:31,7.960,1
08/10/2012 8:46,8.240,1
08/10/2012 9:01,8.240,1
08/10/2012 9:16,8.230,1
08/10/2012 9:31,8.180,1
08/10/2012 9:46,8.090,1
08/10/2012 10:01,8.000,1
08/10/2012 10:16,7.870,1
